,rotation,max_val,rotation_reverse,max_val_reverse,translation,x,y,z,score,reversed_diff,reversed_best,file_name,channel,roll,pitch,yaw,channel_reverse,roll_reverse,pitch_reverse,yaw_reverse
32,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 252.00",136.0989600253739,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 252.00",134.80938082410498,"x: 0.95, y: -0.05, z: 21.54",0.9539593933463792,-0.05363194602466664,21.538934146452462,0.037849921185322155,-1.2895792012689355,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,252,190.031,-85.95,rb,252,190.031,-85.95
33,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 232.00",134.17264518653408,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 232.00",133.19480542331897,"x: 0.96, y: -0.05, z: 21.68",0.9599902348336592,-0.053971002138988755,21.675101260638055,0.038104461354404984,-0.9778397632151155,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,232,210.093,-78.75,rb,232,210.093,-78.75
34,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 243.00",133.832616248656,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 243.00",135.38262878303252,"x: 0.97, y: -0.05, z: 21.94",0.9716675994781473,-0.05462750785054386,21.93875817290918,0.039910555007255266,1.5500125343765205,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15341532.png,rb,243,174.014,85.95,rb,243,174.014,85.95
0,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 18.00",122.28732155940307,"pitch/theta/X: 138.63, yaw/phi/Y: 40.95, roll/Z: 18.00",122.31324665057652,"x: 0.91, y: -0.11, z: 20.76",0.9104114322741892,-0.1119851727569369,20.757214598134734,0.008269884611036393,0.025925091173448322,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,18,138.626,40.95,rb,18,138.626,40.95
1,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 13.00",137.08578503014206,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 13.00",137.11348656564857,"x: 0.96, y: -0.12, z: 21.83",0.9574914119090043,-0.11777624640330779,21.830629546488932,0.014459919072683264,0.02770153550650889,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,13,311.522,86.85,rb,13,311.522,86.85
2,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 277.00",140.79326913008856,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 277.00",140.543095401698,"x: 0.97, y: -0.12, z: 22.00",0.9650837564509035,-0.11871014286485694,22.003733617211665,0.014472617626313716,-0.25017372839056407,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,277,157.57,-81.45,rg,277,157.57,-81.45
3,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 13.00",137.00608655464208,"pitch/theta/X: 311.52, yaw/phi/Y: 86.85, roll/Z: 13.00",137.04894058512292,"x: 0.96, y: -0.12, z: 21.82",0.9570596903566221,-0.1177231424868668,21.820786373839997,0.01501068387233731,0.042854030480839356,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,13,311.522,86.85,rg,13,311.522,86.85
4,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 287.00",138.54979307182904,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 287.00",138.58999187009331,"x: 0.97, y: -0.12, z: 22.05",0.966959512161255,-0.11894087022594556,22.046500505272576,0.015047751751000843,0.04019879826427086,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,287,226.537,88.65,rg,287,226.537,88.65
5,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 287.00",138.46312549310156,"pitch/theta/X: 226.54, yaw/phi/Y: 88.65, roll/Z: 287.00",138.49178933778913,"x: 0.97, y: -0.12, z: 22.04",0.9668106426604336,-0.11892255853062107,22.043106307807427,0.01523164062316984,0.028663844687571327,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,287,226.537,88.65,rb,287,226.537,88.65
6,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 56.00",144.71190305837018,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 56.00",144.23635479277374,"x: 0.96, y: -0.12, z: 21.81",0.9564418819282127,-0.11764714895127015,21.806700454359618,0.015546355230791453,-0.47554826559644425,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,56,20.062,-82.35,rg,56,20.062,-82.35
7,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 56.00",146.77182498549794,"pitch/theta/X: 20.06, yaw/phi/Y: -82.35, roll/Z: 56.00",146.48631101874165,"x: 0.97, y: -0.12, z: 22.05",0.9669371817361319,-0.1189381234716469,22.045991375652804,0.015857399549921602,-0.28551396675629803,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,56,20.062,-82.35,rb,56,20.062,-82.35
8,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 333.00",139.80297896996257,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 333.00",139.4834816806401,"x: 0.96, y: -0.12, z: 21.94",0.9624785401865266,-0.11838968819667832,21.944335161571516,0.01623800006144388,-0.3194972893224701,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,333,105.047,-84.15,rg,333,105.047,-84.15
9,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 243.00",142.00915649365828,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 243.00",141.99282093063002,"x: 0.96, y: -0.12, z: 21.91",0.9607665409270785,-0.11817910370044662,21.905301890722267,0.017721429525197868,-0.016335563028263778,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,243,190.031,-85.95,rb,243,190.031,-85.95
10,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 332.00",139.6513995491922,"pitch/theta/X: 105.05, yaw/phi/Y: -84.15, roll/Z: 332.00",139.31144010244122,"x: 0.96, y: -0.12, z: 21.91",0.9608633061026125,-0.11819100630240757,21.907508119074617,0.017821463372947655,-0.33995944675098144,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,332,105.047,-84.15,rb,332,105.047,-84.15
11,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 38.00",141.26777663807704,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 38.00",140.38835513190935,"x: 0.96, y: -0.12, z: 21.83",0.9572904380828954,-0.11775152561461974,21.826047379910978,0.017896887673407025,-0.879421506167688,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,38,40.124,-75.15,rg,38,40.124,-75.15
12,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 244.00",141.1682437393973,"pitch/theta/X: 190.03, yaw/phi/Y: -85.95, roll/Z: 244.00",141.1093677684428,"x: 0.96, y: -0.12, z: 21.81",0.9566279688042394,-0.11767003857042575,21.810943201191055,0.020120517960959455,-0.05887597095448882,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,244,190.031,-85.95,rg,244,190.031,-85.95
13,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 65.00",137.52798939413648,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 65.00",137.72949835084913,"x: 0.97, y: -0.12, z: 22.07",0.9678601726412255,-0.11905165598265874,22.067035399936746,0.021298619308767502,0.2015089567126438,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,65,4.045,89.55,rg,65,4.045,89.55
14,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 65.00",137.58652022849836,"pitch/theta/X: 4.04, yaw/phi/Y: 89.55, roll/Z: 65.00",137.78857843127597,"x: 0.97, y: -0.12, z: 22.06",0.9676815292402395,-0.11902968194826935,22.062962362978563,0.021313520736902708,0.20205820277760722,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,65,4.045,89.55,rb,65,4.045,89.55
15,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 140.00",138.06806303567143,"pitch/theta/X: 295.08, yaw/phi/Y: -80.55, roll/Z: 140.00",137.95152289244507,"x: 0.92, y: -0.11, z: 21.01",0.921636192636134,-0.11336587458440367,21.013137087007166,0.021317300418697754,-0.1165401432263593,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,140,295.078,-80.55,rb,140,295.078,-80.55
16,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 89.00",123.20096153749623,"pitch/theta/X: 152.83, yaw/phi/Y: -50.85, roll/Z: 89.00",123.20571111583732,"x: 0.91, y: -0.11, z: 20.84",0.9142001610700978,-0.11245120540294523,20.843596923622844,0.021661899468292112,0.00474957834109091,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,89,152.834,-50.85,rb,89,152.834,-50.85
17,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 319.00",139.03164202985306,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 319.00",139.23970897537433,"x: 0.95, y: -0.12, z: 21.59",0.9469961121010851,-0.11648527188293104,21.591338625195743,0.02292467320053801,0.20806694552126714,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,319,258.998,84.15,rg,319,258.998,84.15
18,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 5.00",139.2696871091709,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 5.00",138.80052334574725,"x: 0.96, y: -0.12, z: 21.87",0.9592480720186989,-0.11799232440813684,21.870681076577725,0.02310144772830694,-0.4691637634236372,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,5,72.585,-79.65,rb,5,72.585,-79.65
19,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 5.00",139.26173943140205,"pitch/theta/X: 72.58, yaw/phi/Y: -79.65, roll/Z: 5.00",138.73359667715752,"x: 0.96, y: -0.12, z: 21.89",0.9602901585244495,-0.11812050627540828,21.894440458833785,0.023237486645093786,-0.5281427542445272,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,5,72.585,-79.65,rg,5,72.585,-79.65
20,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 233.00",140.8025634359795,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 233.00",140.9257178532705,"x: 0.97, y: -0.12, z: 22.23",0.9748495957047971,-0.11991139007814368,22.226392970925613,0.02375789354515978,0.12315441729100485,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,233,174.014,85.95,rg,233,174.014,85.95
21,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 256.00",137.89958462801525,"pitch/theta/X: 177.63, yaw/phi/Y: -74.25, roll/Z: 256.00",138.10125648433083,"x: 0.95, y: -0.12, z: 21.73",0.9529881095091527,-0.1172223176197419,21.7279550731681,0.0237805619370135,0.20167185631558482,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,256,177.632,-74.25,rg,256,177.632,-74.25
22,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 298.00",143.5631613009132,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 298.00",143.58449657649246,"x: 0.96, y: -0.12, z: 21.83",0.9572904380828954,-0.11775152561461974,21.826047379910978,0.02442066591038683,0.02133527557924708,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,298,137.508,-88.65,rg,298,137.508,-88.65
23,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 298.00",143.7110990836068,"pitch/theta/X: 137.51, yaw/phi/Y: -88.65, roll/Z: 298.00",143.69350359163704,"x: 0.96, y: -0.12, z: 21.81",0.9566726296544861,-0.11767553207902309,21.811961460430602,0.024692033285802523,-0.017595491969757404,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,298,137.508,-88.65,rb,298,137.508,-88.65
24,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 233.00",140.84075975686883,"pitch/theta/X: 174.01, yaw/phi/Y: 85.95, roll/Z: 233.00",141.000322299851,"x: 0.98, y: -0.12, z: 22.31",0.9786011071255002,-0.1203728448003209,22.311926747047433,0.02483501202573793,0.15956254298217232,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,233,174.014,85.95,rb,233,174.014,85.95
25,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 191.00",139.02301208643433,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 191.00",138.9544335682413,"x: 0.95, y: -0.12, z: 21.59",0.947070546851496,-0.11649442773059332,21.593035723928324,0.02488757458392654,-0.06857851819302141,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,191,242.554,-83.25,rb,191,242.554,-83.25
26,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 37.00",144.4610503164578,"pitch/theta/X: 40.12, yaw/phi/Y: -75.15, roll/Z: 37.00",144.01906372964373,"x: 0.97, y: -0.12, z: 22.20",0.9737330744486357,-0.11977405236321,22.20093648993698,0.025439488985836062,-0.44198658681406755,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,37,40.124,-75.15,rb,37,40.124,-75.15
27,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 227.00",138.8615574369654,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 227.00",138.81872689645493,"x: 0.96, y: -0.12, z: 21.84",0.9579082465113048,-0.11782751915021639,21.840133299391358,0.02651644495341829,-0.0428305405104652,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,227,210.093,-78.75,rg,227,210.093,-78.75
28,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 265.00",141.86384325051898,"pitch/theta/X: 206.47, yaw/phi/Y: 81.45, roll/Z: 265.00",141.82524008616804,"x: 0.96, y: -0.12, z: 21.91",0.961101497303927,-0.11822030501492675,21.91293883501886,0.026973337446049128,-0.03860316435094546,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,265,206.475,81.45,rg,265,206.475,81.45
29,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 223.00",140.0492082900448,"pitch/theta/X: 210.09, yaw/phi/Y: -78.75, roll/Z: 223.00",139.99303325144035,"x: 0.97, y: -0.12, z: 22.04",0.9668404165605977,-0.11892622086968596,22.043785147300454,0.027677993549523022,-0.05617503860443662,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,223,210.093,-78.75,rb,223,210.093,-78.75
30,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 277.00",140.4903331856233,"pitch/theta/X: 157.57, yaw/phi/Y: -81.45, roll/Z: 277.00",140.2453717327529,"x: 0.98, y: -0.12, z: 22.28",0.9771421860174491,-0.12019339018614088,22.27866361188895,0.02794918345122166,-0.24496145287042737,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,277,157.57,-81.45,rb,277,157.57,-81.45
31,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 88.00",142.15961802064444,"pitch/theta/X: 347.60, yaw/phi/Y: -77.85, roll/Z: 88.00",141.72278030332717,"x: 0.94, y: -0.12, z: 21.50",0.9427905487028765,-0.11596796649001413,21.49545254680521,0.0285175568247652,-0.4368377173172746,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,88,347.601,-77.85,rg,88,347.601,-77.85
32,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 99.00",140.8419576177126,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 99.00",140.9034161040631,"x: 0.98, y: -0.12, z: 22.40",0.9824196098215731,-0.12084253978539415,22.398987912028574,0.02873671150205334,0.061458486350488784,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,99,36.506,85.05,rb,99,36.506,85.05
33,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 22.00",145.5854156359404,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 22.00",145.50559841047067,"x: 0.96, y: -0.12, z: 21.80",0.9559878299507069,-0.11759129828053043,21.796348152090903,0.028931854334241114,-0.07981722546972492,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,22,52.523,-86.85,rg,22,52.523,-86.85
34,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 108.00",142.8064956107318,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 108.00",142.73228749607978,"x: 0.95, y: -0.12, z: 21.74",0.9536803526879729,-0.11730746700300079,21.743738091381054,0.029179370419068013,-0.07420811465200927,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,108,327.539,-85.05,rb,108,327.539,-85.05
35,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 108.00",142.57879627030417,"pitch/theta/X: 327.54, yaw/phi/Y: -85.05, roll/Z: 108.00",142.43676957587206,"x: 0.95, y: -0.12, z: 21.66",0.9501595889935432,-0.11687439540857653,21.663465321330218,0.029270068523424564,-0.14202669443210425,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,108,327.539,-85.05,rg,108,327.539,-85.05
36,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 99.00",141.26334870140215,"pitch/theta/X: 36.51, yaw/phi/Y: 85.05, roll/Z: 99.00",141.37020107537361,"x: 0.98, y: -0.12, z: 22.34",0.9800376978084281,-0.12054955266020226,22.344680752586147,0.029465521877929834,0.10685237397146352,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,99,36.506,85.05,rg,99,36.506,85.05
37,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 23.00",144.90919300166465,"pitch/theta/X: 52.52, yaw/phi/Y: -86.85, roll/Z: 23.00",144.81129138814552,"x: 0.96, y: -0.12, z: 21.78",0.9554816736479137,-0.11752903851642717,21.78480788070939,0.02954464978689436,-0.0979016135191273,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,23,52.523,-86.85,rb,23,52.523,-86.85
38,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 69.00",149.60277629934595,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 69.00",149.8950688660619,"x: 0.95, y: -0.12, z: 21.67",0.9505392062206381,-0.11692109023165398,21.672120524866354,0.03040076211587167,0.2922925667159575,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,69,0.0,-89.55,rb,69,0.0,-89.55
39,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 69.00",149.67480152116505,"pitch/theta/X: 0.00, yaw/phi/Y: -89.55, roll/Z: 69.00",149.95265110677806,"x: 0.95, y: -0.12, z: 21.67",0.9506508583462542,-0.11693482400314736,21.674666172965217,0.030430332099056018,0.2778495856130121,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,69,0.0,-89.55,rg,69,0.0,-89.55
40,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 319.00",137.03872471920275,"pitch/theta/X: 259.00, yaw/phi/Y: 84.15, roll/Z: 319.00",137.14038212629774,"x: 0.94, y: -0.12, z: 21.45",0.9408105843419499,-0.11572442094219836,21.450309720518696,0.031089697497012653,0.10165740709499005,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,319,258.998,84.15,rb,319,258.998,84.15
41,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 160.00",141.43465191313905,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 160.00",141.39692056687747,"x: 0.95, y: -0.12, z: 21.66",0.9500851542431323,-0.11686523956091427,21.66176822259764,0.031198364522992822,-0.037731346261580256,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,160,275.016,-87.75,rg,160,275.016,-87.75
42,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 160.00",141.3638629037819,"pitch/theta/X: 275.02, yaw/phi/Y: -87.75, roll/Z: 160.00",141.29473189553127,"x: 0.95, y: -0.12, z: 21.66",0.9499437282173518,-0.11684784345035602,21.658543735005747,0.03151972053152208,-0.06913100825062202,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,160,275.016,-87.75,rb,160,275.016,-87.75
43,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 136.00",135.77429406959592,"pitch/theta/X: 73.70, yaw/phi/Y: 49.95, roll/Z: 136.00",135.60275352478575,"x: 0.92, y: -0.11, z: 21.01",0.9214054449098608,-0.1133374914566507,21.00787608093618,0.0324428585898473,-0.17154054481017056,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,136,73.703,49.95,rg,136,73.703,49.95
44,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 81.00",137.73410505976284,"pitch/theta/X: 16.44, yaw/phi/Y: 77.85, roll/Z: 81.00",138.0732119356465,"x: 0.98, y: -0.12, z: 22.25",0.975899125685589,-0.12004048753018136,22.25032206305493,0.033115239907724275,0.3391068758836582,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,81,16.444,77.85,rg,81,16.444,77.85
45,"pitch/theta/X: 330.47, yaw/phi/Y: -35.55, roll/Z: 281.00",112.12492159012146,"pitch/theta/X: 330.47, yaw/phi/Y: -35.55, roll/Z: 281.00",111.01321704653364,"x: 0.71, y: -0.09, z: 16.29",0.7145289430931937,-0.08789064404896901,16.29112957348823,0.033378325954705995,-1.1117045435878197,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,281,330.466,-35.55,rb,281,330.466,-35.55
46,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 164.00",144.81768962620419,"pitch/theta/X: 270.28, yaw/phi/Y: -57.15, roll/Z: 164.00",144.71735276378303,"x: 0.86, y: -0.11, z: 19.53",0.8563718034759665,-0.10533802735414595,19.525120918284696,0.03475019696332299,-0.10033686242115891,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,164,270.28,-57.15,rg,164,270.28,-57.15
47,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 152.00",141.99256043228254,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 152.00",141.68928969114975,"x: 0.98, y: -0.12, z: 22.26",0.9761447603619448,-0.12007070182746679,22.255922488872432,0.03518643151232648,-0.30327074113279195,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,152,89.03,87.75,rb,152,89.03,87.75
48,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 152.00",141.93610185160523,"pitch/theta/X: 89.03, yaw/phi/Y: 87.75, roll/Z: 152.00",141.6430552826959,"x: 0.98, y: -0.12, z: 22.28",0.9770305338918329,-0.12017965641464752,22.276117963790085,0.03525739286370666,-0.29304656890931824,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,152,89.03,87.75,rg,152,89.03,87.75
49,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 191.00",141.09477527630162,"pitch/theta/X: 242.55, yaw/phi/Y: -83.25, roll/Z: 191.00",141.02319652205824,"x: 0.95, y: -0.12, z: 21.73",0.9530029964592346,-0.11722414878927431,21.72829449291461,0.03660373567293121,-0.0715787542433759,False,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rg,191,242.554,-83.25,rg,191,242.554,-83.25
50,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 227.00",109.99015296255592,"pitch/theta/X: 55.45, yaw/phi/Y: -37.35, roll/Z: 227.00",110.91810762321983,"x: 0.77, y: -0.10, z: 17.62",0.7726103788387214,-0.09503495197981995,17.615375714517135,0.03841434049475004,0.9279546606639002,True,test_images/dynamic_unknowndeg_0to360_5degstep/A240105_15344411.png,rb,227,55.45,-37.35,rb,227,55.45,-37.35
